agencyName,continentName,countryCode,countryName,dateUSGSignature,emergencyTypeName,projectCode,projectID,projectTitle,regionName,tableName, totalAmountApproved ,windowFullName,year,projectsectors,projectclusters,projectgroupings,projectcapcodes
United Nations High Commissioner for Refugees,Africa,ETH,Ethiopia,28-06-06,Displacement,06-HCR-130,144,Care and Maintenance for Eritrean Refugees in Northern Ethiopia,Eastern Africa,M,"184,610.00",Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
United Nations High Commissioner for Refugees,Africa,KEN,Kenya,28-06-06,Multiple Emergencies,06-HCR-118,145,Life-sustaining Humanitarian Assistance to Refugees in Camps in Kenya,Eastern Africa,M,"500,000.00",Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
United Nations High Commissioner for Refugees,Africa,CAF,Central African Republic,19-06-06,Post-conflict Needs,06-HCR-081,146,Humanitarian assistance to refugees in the Central African Republic,Middle Africa,M,"100,000.00",Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
United Nations High Commissioner for Refugees,Africa,COG,Republic of Congo,28-06-06,Multiple Emergencies,06-HCR-098,147,Care and maintenance of DRC refugees in the north of the Republic of Congo,Middle Africa,M,"287,800.00",Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
United Nations High Commissioner for Refugees,Africa,COG,Republic of Congo,28-06-06,Multiple Emergencies,06-HCR-099,148,Local Integration of urban refugees in the Republic of Congo,Middle Africa,M,"108,000.00",Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
United Nations High Commissioner for Refugees,Africa,COD,Democratic Republic of the Congo,07-07-06,Multiple Emergencies,06-HCR-115,149,Support to the Protection and Return of Internally Displaced Persons (IDPs) within the Assistance Strategy of the UN Country Team. ,Middle Africa,M,"600,000.00",Underfunded Emergencies,2006,Protection,Protection,,
United Nations High Commissioner for Refugees,Africa,CIV,Cote d'Ivoire,21-06-06,Post-conflict Needs,06-HCR-044,150,Assistance to Liberian Refugees in Nicla Camp,Western Africa,M,"1,000,000.00",Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
United Nations High Commissioner for Refugees,Africa,ETH,Ethiopia,28-06-06,Displacement,06-HCR-129,151,Care and Maintenance for Somali refugees in Eastern Ethiopia,Eastern Africa,M,"192,704.00",Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
United Nations High Commissioner for Refugees,Africa,COD,Democratic Republic of the Congo,14-07-06,Multiple Emergencies,06-HCR-116,152,Emergency Assistance to Returning Refugees and IDPs in South Kivu,Middle Africa,M,"1,150,538.00",Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
United Nations High Commissioner for Refugees,Africa,GIN,Guinea,25-07-06,Multiple Emergencies,06-HCR-143,153,Controlling and Stopping the Cholera Epidemic in Forest Guinea and Meningitis Epidemic in Mandiana,Western Africa,M,"263,220.00",Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
United Nations High Commissioner for Refugees,Africa,ZMB,Zambia,10-08-06,Displacement,06-HCR-086,154,Assistance for the voluntary repatriation of Angolan Refugees,Eastern Africa,M,"500,000.00",Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
United Nations Children’s Fund,Africa,CAF,Central African Republic,19-06-06,Post-conflict Needs,06-CEF-084,155,Rapid response and support to information management through Humanitarian Relays,Middle Africa,M,"66,043.52",Underfunded Emergencies,2006,Common Services,Common Services,,
United Nations Children’s Fund,Africa,CAF,Central African Republic,19-06-06,Post-conflict Needs,06-CEF-085,156,Water and sanitation and prevention of HIV/AIDS among young people,Middle Africa,M,"320,998.47",Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
United Nations Children’s Fund,Africa,TCD,Chad,23-06-06,Displacement,06-CEF-074,157,Emergency support to refugees from Central African Republic in Southern Chad,Middle Africa,M,"583,000.00",Underfunded Emergencies,2006,Education,Education,,
United Nations Children’s Fund,Africa,COG,Republic of Congo,10-07-06,Multiple Emergencies,06-CEF-100,159,Amélioration des conditions d'accés à l'eau potable et assainissement du millieu dans le département du Pool,Middle Africa,M,"50,000.00",Underfunded Emergencies,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
United Nations Children’s Fund,Africa,COD,Democratic Republic of the Congo,07-07-06,Multiple Emergencies,06-CEF-108,160,Approvisionnement en eau potable et assainissement du milieu pour les populations vulnérables affectés par le conflit.,Middle Africa,M,"2,200,000.00",Underfunded Emergencies,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
United Nations Children’s Fund,Africa,COD,Democratic Republic of the Congo,07-07-06,Multiple Emergencies,06-CEF-109,161,Programme d'éducation aux dangers des mines et des munitions non explosées en DRC.,Middle Africa,M,"200,000.00",Underfunded Emergencies,2006,Protection,Protection,,
United Nations Children’s Fund,Africa,COD,Democratic Republic of the Congo,07-07-06,Multiple Emergencies,06-CEF-110,162,Réhabilitation nutritionelle,Middle Africa,M,"800,000.00",Underfunded Emergencies,2006,Nutrition,Nutrition,,
United Nations Children’s Fund,Africa,COD,Democratic Republic of the Congo,07-07-06,Multiple Emergencies,06-CEF-111,163,Renforcer l'immunization de l'enfant en R.D. du Congo.,Middle Africa,M,"2,000,000.00",Underfunded Emergencies,2006,Health,Health,,
United Nations Children’s Fund,Africa,COD,Democratic Republic of the Congo,07-07-06,Multiple Emergencies,06-CEF-140,164,Soins de santé primaire d'urgence,Middle Africa,M,"500,000.00",Underfunded Emergencies,2006,Health,Health,,
United Nations Children’s Fund,Africa,ZWE,Zimbabwe,28-06-06,Multiple Emergencies,06-CEF-121,165,Nutrition surveillance,Eastern Africa,M,"250,000.00",Underfunded Emergencies,2006,Nutrition,Nutrition,,
United Nations Children’s Fund,Africa,ZWE,Zimbabwe,28-06-06,Multiple Emergencies,06-CEF-122,166,"Provide care and protection to vulnerable children affected by internal displacement in Harare, Bulawayo, Mutare, Gweru and Masvingo.",Eastern Africa,M,"250,000.00",Underfunded Emergencies,2006,Protection,Protection,,
United Nations Children’s Fund,Africa,GIN,Guinea,25-07-06,Multiple Emergencies,06-CEF-142,167,Controlling and stopping the cholera epidemic in Forest Guinea and meningitis epidemic in Mandiana,Western Africa,M,"139,100.00",Underfunded Emergencies,2006,Health,Health,,
United Nations Children’s Fund,Africa,GIN,Guinea,07-08-06,Multiple Emergencies,06-CEF-152,168,To support the household food security and contribute to reducing severe malnutrition of host communities and iIDPs in Guinea Forestiere,Western Africa,M,"50,000.00",Underfunded Emergencies,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
United Nations Office for Project Services,Americas,HTI,Haiti,06-06-06,Storm,06-OPS-093,169,Cleaning of the Cite Soleil's major canal,Latin America and the Caribbean,M,"230,000.00",Underfunded Emergencies,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
World Food Programme,Africa,TCD,Chad,23-06-06,Displacement,06-WFP-068,170,WFP Chad protracted relief and recovery operation (PRRO) 10510.0 Assistance to Central African refugees in Southern Chad,Middle Africa,M,"998,310.00",Underfunded Emergencies,2006,Food Assistance,Food Assistance,,
World Food Programme,Africa,TCD,Chad,23-06-06,Displacement,06-WFP-076,171,WFP humanitarian air services in Chad in support of EMOP 10327- Emergency assistance to Sudanese refugees and local  population in the North-East of Chad,Middle Africa,M,"1,200,000.00",Underfunded Emergencies,2006,Common Services,Common Services,,
World Food Programme,Africa,KEN,Kenya,28-06-06,Multiple Emergencies,06-WFP-131,172,Food Assistance to Somali and Sudanese Refugees,Eastern Africa,M,"500,000.00",Underfunded Emergencies,2006,Food Assistance,Food Assistance,,
World Food Programme,Africa,COD,Democratic Republic of the Congo,07-07-06,Multiple Emergencies,06-WFP-105,173,Réhabilitation nutritionelle,Middle Africa,M,"3,000,000.00",Underfunded Emergencies,2006,Food Assistance,Food Assistance,,
World Food Programme,Africa,COD,Democratic Republic of the Congo,07-07-06,Multiple Emergencies,06-WFP-112,174,Prestation de service aérien humanitaire commun pour le RDC,Middle Africa,M,"1,100,000.00",Underfunded Emergencies,2006,Common Services,Common Services,,
World Food Programme,Africa,COG,Republic of Congo,28-06-06,Multiple Emergencies,06-WFP-101,175,Improving the nutriotional status of 3000 HIV/AIDS poor patients through inculcation of good nutritional and food preparation practices.,Middle Africa,M,"89,823.18",Underfunded Emergencies,2006,Food Assistance,Food Assistance,,
World Food Programme,Africa,ETH,Ethiopia,28-06-06,Displacement,06-WFP-127,176,"Food Assistance to Somali, Sudanese and Eritrean Refugees, PRRO 10127.0",Eastern Africa,M,"400,000.00",Underfunded Emergencies,2006,Food Assistance,Food Assistance,,
World Food Programme,Africa,COD,Democratic Republic of the Congo,07-07-06,Multiple Emergencies,06-WFP-107,177,Establishment of a UN Joint Logistics Centre providing assistance in Logistics Coordination and Operational  preparedness to Humanitarian Agencies,Middle Africa,M,"324,000.00",Underfunded Emergencies,2006,Common Services,Common Services,,
World Food Programme,Africa,GIN,Guinea,08-08-06,Multiple Emergencies,06-WFP-151,178,To support the household food security and contribute o reducing severe malnutrition of host communities and internally displaced people in Guinea Forestiere,Western Africa,M,"130,000.00",Underfunded Emergencies,2006,Food Assistance,Food Assistance,,
World Food Programme,Africa,COD,Democratic Republic of the Congo,07-07-06,Multiple Emergencies,06-WFP-106,180,Management of Logistic Clusters in DRC,Middle Africa,M,"450,000.00",Underfunded Emergencies,2006,Common Services,Common Services,,
World Health Organization,Americas,HTI,Haiti,06-06-06,Storm,06-WHO-092,181,Water for All in Cite Soleil,Latin America and the Caribbean,M,"500,000.00",Underfunded Emergencies,2006,"Water, Sanitation and Hygiene","Water, Sanitation and Hygiene",,
World Health Organization,Africa,ZWE,Zimbabwe,28-06-06,Multiple Emergencies,06-WHO-119,182,Cholera Response Plan,Eastern Africa,M,"249,973.29",Underfunded Emergencies,2006,Health,Health,,
World Health Organization,Africa,BDI,Burundi,14-07-06,Post-conflict Needs,06-WHO-135,183,"Increase access to an essential care package for IDPs, refugees and other vulnerable.",Eastern Africa,M,"1,083,375.00",Underfunded Emergencies,2006,Health,Health,,
World Health Organization,Africa,COD,Democratic Republic of the Congo,07-07-06,Multiple Emergencies,06-WHO-103,184,Controle du paludisme dans les zones touches par les conflits a l'Est de la Republique Democratique du Congo,Middle Africa,M,"301,000.00",Underfunded Emergencies,2006,Health,Health,,
World Health Organization,Africa,COD,Democratic Republic of the Congo,07-07-06,Multiple Emergencies,06-WHO-104,185,Renforcement de la decentralisation de l'OMS dans les provinces,Middle Africa,M,"225,000.00",Underfunded Emergencies,2006,Health,Health,,
World Health Organization,Africa,CAF,Central African Republic,21-06-06,Post-conflict Needs,06-WHO-082,186,Coordination of health programmes in emergency situation in CAR,Middle Africa,M,"261,294.00",Underfunded Emergencies,2006,Health,Health,,
World Health Organization,Africa,COG,Republic of Congo,12-07-06,Multiple Emergencies,06-WHO-134,187,"Renforcement des capacités du Centre de Santé de LINZOLO pou l'amélioration des conditions de vie des femmes et des enfants, par la maternité sans risqué",Middle Africa,M,"193,000.00",Underfunded Emergencies,2006,Health,Health,,
World Health Organization,Africa,GIN,Guinea,25-07-06,Multiple Emergencies,06-WHO-091,188,Controlling and Stopping the Cholera Epidemic in Forest Guinea and Meningitis Epidemic in Mandiana,Western Africa,M,"95,230.00",Underfunded Emergencies,2006,Health,Health,,
Food and Agriculture Organization,Africa,MRT,Mauritania,08-09-06,Multiple Emergencies,06-FAO-198,189,Emergency assistance to vulnerable stockbreeding and agricultural populations affected by the 2004 locust invasion in Mauritania,Western Africa,M,"374,500.00",Underfunded Emergencies,2006,Agriculture,Agriculture,,
Food and Agriculture Organization,Africa,COG,Republic of Congo,20-09-06,Multiple Emergencies,06-FAO-174,190,Appui aux élevages à cycle court et à la pisciculture dans les zones à épidémies d'Ebola dans la Cuvetter Ouest,Middle Africa,M,"150,000.00",Underfunded Emergencies,2006,Agriculture,Agriculture,,
Food and Agriculture Organization,Africa,BFA,Burkina Faso,15-09-06,Drought,06-FAO-240,191,Urgent restoration of agricoltural production capabilities of the vulnerable households in Burkina Faso,Western Africa,M,"250,000.00",Underfunded Emergencies,2006,Agriculture,Agriculture,,
Food and Agriculture Organization,Africa,BDI,Burundi,08-09-06,Multiple Emergencies,06-FAO-194,192,Distribution of disease-free cassava cuttings,Eastern Africa,M,"300,000.00",Underfunded Emergencies,2006,Agriculture,Agriculture,,
Food and Agriculture Organization,Africa,COD,Democratic Republic of the Congo,11-09-06,Displacement,06-FAO-211,193,Assistance in food security in seven post conflict zones with inadequate humanitarian coverage,Middle Africa,M,"700,000.00",Underfunded Emergencies,2006,Agriculture,Agriculture,,
Food and Agriculture Organization,Africa,COD,Democratic Republic of the Congo,11-09-06,Displacement,06-FAO-212,194,Retour des réfugieés et assistance agricole à base communautaire pour la réintegration durable des réfugiés,Middle Africa,M,"1,300,000.00",Underfunded Emergencies,2006,Agriculture,Agriculture,,
Food and Agriculture Organization,Africa,LBR,Liberia,14-08-06,Multiple Emergencies,06-FAO-217,195,"Emergency Assistance to 20,000 war affected farmers in five counties in Liberia",Western Africa,M,"695,010.00",Underfunded Emergencies,2006,Agriculture,Agriculture,,
Food and Agriculture Organization,Africa,LBR,Liberia,14-09-06,Multiple Emergencies,06-FAO-220,198,Addressing emergency pest management problems and strengthening plant protection capacities,Western Africa,M,"300,000.00",Underfunded Emergencies,2006,Agriculture,Agriculture,,
International Organization for Migration,Africa,COD,Democratic Republic of the Congo,11-09-06,Displacement,06-IOM-215,199,Rehabilitation of common infrastructure to facilitate aid and return to IDPs,Middle Africa,M,"680,000.00",Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
International Organization for Migration,Africa,ZWE,Zimbabwe,11-09-06,Multiple Emergencies,06-IOM-172,200,Emergency provision of temporary shelter and related humanitarian assistance,Eastern Africa,M,"250,000.00",Underfunded Emergencies,2006,Shelter and Non-Food Items,Shelter and Non-Food Items,,
International Organization for Migration,Africa,CIV,Cote d'Ivoire,08-09-06,Post-conflict Needs,06-IOM-202,201,"Strenghtening the protection of IDPs in Bloléquin, Duékoué and Guiglo areas and in particular IDPs living in the CATD of Guiglo.",Western Africa,M,"250,000.00",Underfunded Emergencies,2006,Protection,Protection,,
United Nations Development Programme,Africa,COD,Democratic Republic of the Congo,22-09-06,Displacement,06-UDP-262,203,Retour des réfugiés à base communautaire pour la réintégration durable des réfugiés.,Middle Africa,M,"1,000,000.00",Underfunded Emergencies,2006,Multi-Sector,Multi-Sector,,
United Nations Development Programme,Africa,COG,Republic of Congo,21-09-06,Multiple Emergencies,06-UDP-245,205,Support to food production and agro-pastoral activities in pool.,Middle Africa,M,"161,189.00",Underfunded Emergencies,2006,Agriculture,Agriculture,,
United Nations Population Fund,Africa,GIN,Guinea,06-09-06,Displacement,06-FPA-162,206,Integration and prevention of unwanted pregnancy and STD/HIV/AIDS during refugee repatriation,Western Africa,M,"111,989.41",Underfunded Emergencies,2006,Health,Health,,
